FID,station,station_name,network,frequency,bandwidth,date_added,last_radial_file,lat,long,manufacturer,geom,url,url2
stationlist.fid-5c8e7365_197ef1eced8_327b,COP1,Coal Oil Pt.,UCSB,13.5,99.2594,2004-10-25,2025-06-29,34.4075,-119.8788,CODAR Ocean Sensors. SeaSonde,POINT (-119.878783 34.407467),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_327c,CRIS,"Crissy Field, CA",CODAR,41.34,-600.1516,2017-01-01,2025-06-29,37.8064,-122.466,CODAR Ocean Sensors. SeaSonde,POINT (-122.465967 37.806367),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_327d,DCLR,"Diablo Canyon Long Range, CA",SLO,4.4505,-25.7339,2007-05-18,2025-06-29,35.2175,-120.8626,CODAR Ocean Sensors. SeaSonde,POINT (-120.862633 35.217483),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_327e,DCSR,"Diablo Canyon Standard Range, CA",SLO,13.4997,-99.2594,2007-05-18,2025-06-29,35.2024,-120.8461,CODAR Ocean Sensors. SeaSonde,POINT (-120.846083 35.20245),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_327f,ESTR,"Point Estero, CA",SLO,13.4997,-99.2594,2006-09-11,2025-06-29,35.4597,-120.9776,CODAR Ocean Sensors. SeaSonde,POINT (-120.977633 35.45975),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_3280,EXPL,"The Exploratorium Museum, CA",CODAR,43.685,600.1516,2017-01-01,2025-06-29,37.8029,-122.3971,CODAR Ocean Sensors. SeaSonde,POINT (-122.3971 37.8029),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_3281,FBK1,"FallBack22, Pt. Sal, CA",SLO,13.4997,-99.2594,2007-11-17,2025-06-29,34.8698,-120.6212,CODAR Ocean Sensors. SeaSonde,POINT (-120.6212 34.86975),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_3282,FORT,"Fort Funston, CA",CODAR,24.55,-150.002,2018-02-19,2025-06-29,37.7123,-122.5013,CODAR Ocean Sensors. SeaSonde,POINT (-122.501317 37.712267),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_3283,GCVE,"Gerstle Cove, Salt Point State Park, CA",BML,13.5,-51.4678,2018-09-21,2025-06-29,38.5672,-123.3315,CODAR Ocean Sensors. SeaSonde,POINT (-123.33155 38.567183),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_3284,GCYN,"Granite Canyon, CA",CODAR,16.15,-49.6297,2020-09-15,2025-06-29,36.44,-121.9225,CODAR Ocean Sensors. SeaSonde,POINT (-121.922483 36.43998300000001),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_3285,LOO1,"Loomis Lake, OR",OSU,4.785,-25.7339,2007-04-21,2025-06-29,46.4333,-124.0589,CODAR Ocean Sensors. SeaSonde,POINT (-124.05885 46.43325),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_3286,LUIS,"Point San Luis, CA",SLO,13.4997,-99.2594,2007-12-19,2025-06-29,35.1608,-120.7584,CODAR Ocean Sensors. SeaSonde,POINT (-120.75845 35.160817),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_3287,MAN1,"Manhattan Beach, OR",OSU,4.785,-25.7339,2007-01-01,2019-01-18,45.6403,-123.9418,CODAR Ocean Sensors. SeaSonde,POINT (-123.9418 45.640317),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_3288,MBAC,"Monterey Bay Academy, CA",CODAR,24.55,-150.7272,2023-02-21,2025-06-29,36.903,-121.843,CODAR Ocean Sensors. SeaSonde,POINT (-121.843033 36.903017),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_3289,MGS1,Mandalay Generating Station,UCSB,13.5,99.2594,2004-10-24,2025-06-29,34.2049,-119.2516,CODAR Ocean Sensors. SeaSonde,POINT (-119.251633 34.204917),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_328a,MLML,"Moss Landing Marine Laboratories, CA",CODAR,24.55,-150.7272,2020-09-15,2025-06-29,36.804,-121.788,CODAR Ocean Sensors. SeaSonde,POINT (-121.787983 36.80395),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_328b,MONT,"Montara Sanitary District, Montara, CA",CODAR,16.15,-51.4678,2017-01-01,2025-06-29,37.5337,-122.5192,CODAR Ocean Sensors. SeaSonde,POINT (-122.519217 37.533717),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_328c,NIC1,"Nicholas Canyon, CA",UCSB,13.5,99.2594,2007-01-14,2025-06-29,34.0423,-118.9154,CODAR Ocean Sensors. SeaSonde,POINT (-118.915367 34.042333),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_328d,PAFS,"Point Arena Field Station, CA",BML,4.46,-25.7339,2007-11-07,2025-06-29,38.9284,-123.7278,CODAR Ocean Sensors. SeaSonde,POINT (-123.727767 38.928433),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_328e,PBON,"Point Bonita, CA",BML,24.55,-149.8081,2020-09-16,2025-06-29,37.8155,-122.5299,CODAR Ocean Sensors. SeaSonde,POINT (-122.5299 37.815483),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_328f,PILR,"Pillar Point Air Force Station, CA",CODAR,4.4755,-22.0576,2017-01-01,2025-06-06,37.4967,-122.4994,CODAR Ocean Sensors. SeaSonde,POINT (-122.499367 37.49675),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_3290,PPNS,"Point Pinos, Pacific Grove, CA",CODAR,13.5125,-51.4678,2020-10-09,2025-06-29,36.6367,-121.935,CODAR Ocean Sensors. SeaSonde,POINT (-121.934983 36.636717),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_3291,PREY,"Point Reyes, CA",BML,13.5,-51.4678,2006-08-19,2025-06-29,38.0472,-122.9891,CODAR Ocean Sensors. SeaSonde,POINT (-122.989133 38.04715),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_3292,PSG1,"Point St. George, CA",OSU,4.785,-25.7339,2007-01-01,2022-07-05,41.7845,-124.2548,CODAR Ocean Sensors. SeaSonde,POINT (-124.254817 41.7845),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_3293,PSLR,"Point Sur Long Range, CA",CODAR,4.475,-22.0576,2020-09-15,2025-06-29,36.3062,-121.9013,CODAR Ocean Sensors. SeaSonde,POINT (-121.9013 36.306233),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_3294,PTC1,"Point Conception, CA",SLO,13.4997,-99.2594,2010-05-13,2025-06-29,34.4487,-120.4716,CODAR Ocean Sensors. SeaSonde,POINT (-120.47165 34.448667),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_3295,PTM1,"Point Mugu, CA",UCSB,13.5,99.2594,2008-08-27,2025-06-29,34.096,-119.107,CODAR Ocean Sensors. SeaSonde,POINT (-119.106983 34.096033),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_3296,RAGG,"Ragged Point, CA",SLO,4.4505,-25.7339,2007-05-30,2025-06-29,35.7874,-121.3363,CODAR Ocean Sensors. SeaSonde,POINT (-121.33625 35.787367),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_3297,RFG1,Refugio State Beach,UCSB,13.49,99.2594,2004-10-25,2025-06-29,34.4611,-120.077,CODAR Ocean Sensors. SeaSonde,POINT (-120.076983 34.461083),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_3298,RTC1,"Romberg Tiburon Center, CA",CODAR,41.34,-601.0707,2017-01-01,2025-06-29,37.8899,-122.4459,CODAR Ocean Sensors. SeaSonde,POINT (-122.445933 37.8899),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_3299,SAND,"Sandspit, BC, Canada",ONC,4.463,-51.4678,2019-10-23,2025-06-29,53.2547,-131.8108,CODAR Ocean Sensors. SeaSonde,POINT (-131.8108 53.254733),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_329a,SAUS,"Sausalito-Marin City Sanitary District, CA",CODAR,41.34,-600.1516,2017-01-01,2025-06-29,37.8439,-122.4772,CODAR Ocean Sensors. SeaSonde,POINT (-122.4772 37.84395),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_329b,SCCI,"Catalina Island, CA",USC,13.5,-99.2594,2006-07-18,2025-06-29,33.4469,-118.4782,CODAR Ocean Sensors. SeaSonde,POINT (-118.478217 33.446867),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_329c,SCDB,"Dan Blocker, CA",USC,26.3,-99.2594,2006-09-28,2025-03-20,34.0333,-118.7337,CODAR Ocean Sensors. SeaSonde,POINT (-118.733683 34.03325),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_329d,SCDH,"Dockweiler Headquarters, CA",USC,13.5,-99.2594,2006-08-17,2025-06-29,33.9432,-118.4424,CODAR Ocean Sensors. SeaSonde,POINT (-118.442383 33.943233),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_329e,SCI1,"Santa Cruz Island, CA",UCSB,13.508,99.2594,2007-05-12,2025-06-29,33.9946,-119.632,CODAR Ocean Sensors. SeaSonde,POINT (-119.632033 33.994633),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_329f,SCNB,"Newport Beach, CA",USC,24.55,-150.7272,2014-04-01,2025-06-29,33.606,-117.9314,CODAR Ocean Sensors. SeaSonde,POINT (-117.931417 33.606),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_32a0,SCPF,"Point Fermin, CA",USC,24.55,-150.7272,2006-08-30,2025-03-18,33.7049,-118.294,CODAR Ocean Sensors. SeaSonde,POINT (-118.293983 33.704867),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_32a1,SCRZ,"Santa Cruz, CA",CODAR,16.15,-49.6297,2020-09-15,2025-06-29,36.9483,-122.0659,CODAR Ocean Sensors. SeaSonde,POINT (-122.065933 36.948283),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_32a2,SCTB,"Torrance Beach, CA",USC,26.3,-99.2594,2011-08-01,2025-06-29,33.8117,-118.3914,CODAR Ocean Sensors. SeaSonde,POINT (-118.391433 33.811683),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_32a3,SDBP,"San Diego, Border Park",SIO,24.6002,-99.2594,2004-10-25,2025-06-25,32.5359,-117.1223,CODAR Ocean Sensors. SeaSonde,POINT (-117.122267 32.535917),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_32a4,SDCP,"Camp Pendleton, CA",SIO,25.4,101.0975,2008-06-19,2025-06-29,33.2577,-117.4368,CODAR Ocean Sensors. SeaSonde,POINT (-117.4368 33.257733),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_32a5,SDDP,"Dana Point, CA",SIO,25.6,-99.2594,2007-02-24,2025-06-29,33.4607,-117.7067,CODAR Ocean Sensors. SeaSonde,POINT (-117.706683 33.460683),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_32a6,SDPL,"San Diego, Point Loma",SIO,24.6,-99.2594,2004-10-25,2025-06-29,32.6658,-117.2396,CODAR Ocean Sensors. SeaSonde,POINT (-117.239583 32.665833),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_32a7,SDSC,"San Clemente Is, CA",SIO,5.235,-51.4678,2006-06-24,2025-06-29,32.9177,-118.4869,CODAR Ocean Sensors. SeaSonde,POINT (-118.4869 32.91775),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_32a8,SDSE,"San Elijo State Beach, CA",SIO,25.4,-99.2594,2006-10-05,2025-06-29,33.0245,-117.2861,CODAR Ocean Sensors. SeaSonde,POINT (-117.286133 33.024483),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_32a9,SDSL,"San Diego, Scripps Long-range",SIO,4.647,-25.7339,2006-03-07,2025-06-29,32.8694,-117.2532,CODAR Ocean Sensors. SeaSonde,POINT (-117.2532 32.8694),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_32aa,SDSN,"San Clemente Island North, CA",SIO,4.48,-25.7339,2020-11-24,2025-06-29,33.0298,-118.5971,CODAR Ocean Sensors. SeaSonde,POINT (-118.597117 33.029817),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_32ab,SDUT,"Upper Trestles, San Diego, CA",SIO,24.55,-99.2594,2012-07-06,2024-05-21,33.3882,-117.5955,CODAR Ocean Sensors. SeaSonde,POINT (-117.595467 33.38825),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_32ac,SDWW,"Point Loma Waste Water Treatment Plant, CA",SIO,26.31,-99.2594,2008-02-19,2025-06-29,32.6799,-117.2474,CODAR Ocean Sensors. SeaSonde,POINT (-117.247417 32.679917),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_32ad,SEA1,"Seaside, OR",OSU,12.247,-75.0732,2008-03-14,2021-04-28,45.9753,-123.9448,CODAR Ocean Sensors. SeaSonde,POINT (-123.9448 45.9753),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_32ae,SHEL,"Shelter Cove, CA",BML,4.785,-25.7339,2010-08-22,2025-06-29,40.0334,-124.0789,CODAR Ocean Sensors. SeaSonde,POINT (-124.078867 40.033367),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_32af,SLID,"Slide Ranch, CA",BML,13.5,-51.4678,2020-09-16,2025-06-29,37.8724,-122.5977,CODAR Ocean Sensors. SeaSonde,POINT (-122.597717 37.872433),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_32b0,SMOA,"Humboldt Bay, Samoa, CA",BML,4.785,-25.7339,2022-07-22,2023-11-02,40.7688,-124.2188,CODAR Ocean Sensors. SeaSonde,POINT (-124.218767 40.768783),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_32b1,SNI1,"San Nicolas Island, CA",UCSB,13.4397,-99.2594,2009-09-10,2023-05-04,33.2802,-119.5225,CODAR Ocean Sensors. SeaSonde,POINT (-119.5225 33.280217),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_32b2,SSD1,Summerland Sanitary District,UCSB,13.5,99.2594,2005-04-12,2025-06-29,34.419,-119.5961,CODAR Ocean Sensors. SeaSonde,POINT (-119.596133 34.419033),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_32b3,STV2,"Fort Stevens, OR",OSU,12.157,-75.0732,2009-07-27,2025-03-12,46.1764,-123.9784,CODAR Ocean Sensors. SeaSonde,POINT (-123.978383 46.176417),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_32b4,TRIN,"Trinidad, CA",BML,4.463,-25.7339,2012-11-27,2025-06-29,41.0736,-124.1578,CODAR Ocean Sensors. SeaSonde,POINT (-124.157783 41.073567),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_32b5,VATK,"Point Atkinson, West Vancouver",ONC,26.31,-219.6573,2019-11-20,2025-06-29,49.3301,-123.2644,CODAR Ocean Sensors. SeaSonde,POINT (-123.264433 49.330067),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_32b6,VCOL,"Westshore Coal Terminal, Tsawwassen",ONC,24.4,-299.6163,2019-11-20,2025-06-29,49.0181,-123.1719,CODAR Ocean Sensors. SeaSonde,POINT (-123.171883 49.01805),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_32b7,VDIG,"Digby Island, Prince Rupert",ONC,25.4,-299.6163,2019-11-20,2025-06-28,54.2625,-130.4255,CODAR Ocean Sensors. SeaSonde,POINT (-130.42545 54.262533),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_32b8,VGPT,"Georgina Point, Canada",ONC,25.4,-299.6163,2019-11-20,2025-06-29,48.8736,-123.291,CODAR Ocean Sensors. SeaSonde,POINT (-123.291 48.87365),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_32b9,VJOR,"Jordan River, BC, Canada",ONC,16.15,-99.2594,2019-11-26,2025-06-29,48.4199,-124.0453,CODAR Ocean Sensors. SeaSonde,POINT (-124.04535 48.4199),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_32ba,VRID,"Ridley Island, Canada",ONC,24.4,-299.6163,2019-11-20,2025-06-29,54.2346,-130.3347,CODAR Ocean Sensors. SeaSonde,POINT (-130.334683 54.234633),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_32bb,VROC,"Race Rocks, Canada",ONC,16.15,-99.2594,2020-03-26,2025-06-29,48.2978,-123.5325,CODAR Ocean Sensors. SeaSonde,POINT (-123.5325 48.297833),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_32bc,VSPT,"Iona Jetty, B.C., Canada",ONC,26.31,-219.6573,2024-02-16,2025-06-29,49.2055,-123.2633,CODAR Ocean Sensors. SeaSonde,POINT (-123.2633 49.205533),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_32bd,WIN1,"Winchester Bay, OR",OSU,4.463,-25.7339,2007-02-13,2025-06-29,43.6658,-124.2065,CODAR Ocean Sensors. SeaSonde,POINT (-124.2065 43.665833),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_32be,WLD2,"Waldport, OR",OSU,12.2325,-75.0732,2007-01-01,2025-06-29,44.3838,-124.0897,CODAR Ocean Sensors. SeaSonde,POINT (-124.089667 44.383833),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_32bf,WSH1,"Washburne, OR",OSU,13.5,-75.3636,2007-01-01,2025-06-29,44.1615,-124.1175,CODAR Ocean Sensors. SeaSonde,POINT (-124.1175 44.1615),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_32c0,WSP1,"Westport State Park , WA",OSU,4.463,-25.7339,2023-01-19,2025-06-29,46.9027,-124.1316,CODAR Ocean Sensors. SeaSonde,POINT (-124.13155 46.90273300000001),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_32c1,YHL1,"Yaquina Head Long, OR",OSU,4.785,-25.7339,2007-01-01,2025-06-29,44.6762,-124.0772,CODAR Ocean Sensors. SeaSonde,POINT (-124.077167 44.676167),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_32c2,YHS2,"Yaquina Head South, OR",OSU,13.443,-75.3636,2008-10-03,2025-06-29,44.6742,-124.0759,CODAR Ocean Sensors. SeaSonde,POINT (-124.075867 44.6742),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_32c3,AMAG,"Amagansett, New York",Rutgers,4.463,-25.7339,2014-03-27,2025-06-29,40.9693,-72.1237,CODAR Ocean Sensors. SeaSonde,POINT (-72.1237 40.969333),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_32c4,ANWR,Aransas National Wildlife Refuge,TexAM,4.4505,-25.7339,2018-09-21,2025-04-29,28.1114,-96.7935,CODAR Ocean Sensors. SeaSonde,POINT (-96.7935 28.111383),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_32c5,ASSA,"Assateague, MD",ODU,4.463,-25.7339,2008-10-15,2025-06-29,38.205,-75.1529,CODAR Ocean Sensors. SeaSonde,POINT (-75.1529 38.205017),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_32c6,BISL,"Block Island, RI",URI,24.55,-99.2594,2007-05-08,2025-06-29,41.1526,-71.5518,CODAR Ocean Sensors. SeaSonde,POINT (-71.551833 41.152583),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_32c7,BLCK,Block Island,Rutgers,4.463,-25.7339,2004-10-25,2025-04-14,41.1528,-71.5512,CODAR Ocean Sensors. SeaSonde,POINT (-71.551183 41.1528),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_32c8,BRAD,"Bradley Beach, NJ",Rutgers,13.475,-49.6297,2014-12-18,2025-06-29,40.1956,-74.0088,CODAR Ocean Sensors. SeaSonde,POINT (-74.00885 40.195583),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_32c9,BRIG,"Brigantine, NJ",Rutgers,4.463,-25.7339,2008-07-21,2025-06-29,39.3784,-74.399,CODAR Ocean Sensors. SeaSonde,POINT (-74.399017 39.378367),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_32ca,BRMR,"Brigantine, NJ",Rutgers,13.475,-49.6297,2011-12-08,2025-06-29,39.3784,-74.3985,CODAR Ocean Sensors. SeaSonde,POINT (-74.398517 39.378417),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
stationlist.fid-5c8e7365_197ef1eced8_32cb,BRNT,"Brant Beach, NJ",Rutgers,13.475,-49.6297,2010-04-28,2022-07-27,39.6155,-74.1983,CODAR Ocean Sensors. SeaSonde,POINT (-74.1983 39.615517),http://hfradar.ndbc.noaa.gov/,http://hfradar.ioos.us/
